city,community,location,total_price,unit_price,layout,area,floor,type,time,title
成都,公安局宿舍(金牛区),金牛,86,10960,2室2厅,78.47,低楼层/共7层,平层/简装,2021-03-21,公安局宿舍标准套二，户型好低楼层
成都,锦江城市花园三期,锦江,188,22155,3室1厅,84.86,低楼层/共34层,平层/简装,2021-03-07,锦江城市花园标准套三，视野开阔，采光良好.
成都,上行东方,成华,161,17781,3室1厅,90.55,中楼层/共18层,平层/精装,2021-03-25,八里小区成熟商圈，套三精装修，交通便利，近地铁！
成都,万科双水岸,新都,110,12855,3室1厅,85.57,高楼层/共6层,平层/简装,2021-03-19,万科双水岸 3室1厅 东南
成都,景茂雍水岸,双流,147.8,17111,3室2厅,86.38,高楼层/共22层,平层/精装,2021-03-05,精装套三 霸气观景房采光好视野开阔看房方便
成都,蜀郡,天府新区,300,26360,3室2厅,113.81,高楼层/共26层,平层/精装,2021-03-24,急售，高楼层精装套三双卫，采光视野好
成都,光华馨地,青羊,178,18614,3室1厅,95.63,中楼层/共11层,平层/简装,2021-03-21,双地铁，中高层视野好，此房满五年且唯一，套三双卫
成都,依云岭,金堂,56.8,6196,3室2厅,91.68,中楼层/共18层,平层/简装,2020-07-12,金堂蓝光依云岭精装套三中间楼层65万可谈满二
成都,海棠佳苑,锦江,172,19422,3室2厅,88.56,高楼层/共32层,平层/精装,2021-03-15,13和30号线，婚房精装套三，基本上没怎么住，紧挨公园
成都,东篱居一期,成华,224,17072,4室2厅,131.21,中楼层/共11层,平层/精装,2020-10-10,建设路四房 带阳台  位置安静  小高层
成都,十五北街8号,武侯,120,13814,2室2厅,86.87,高楼层/共7层,平层/简装,2021-03-13,一环内、府河边、套二带楼顶花园
成都,蓝光COCO时代,成华,185,27782,3室1厅,66.59,高楼层/共22层,平层/精装,2020-11-22,蓝光coco时代 顶楼带花园 装修保养好 视野好
成都,民生新干线,新都,117.5,12995,3室2厅,90.42,低楼层/共17层,平层/简装,2020-10-10,房东诚心出售。地铁口小区， 交通便捷
成都,置信逸都B区,郫都,73,9832,2室1厅,74.25,中楼层/共33层,平层/毛坯,2020-10-07,置信套二  东南朝向  户型好
成都,天空城,成华,149.5,16983,2室1厅,88.03,高楼层/共28层,平层/简装,2021-02-03,标准套二 户型方正 采光好 楼层适中
成都,碧水云居,简阳,115,10649,3室2厅,108,低楼层/共18层,平层/精装,2021-03-02,该房满五，税费低，电梯房看中庭安静
成都,泰逸美景,金牛,188,14317,3室2厅,131.32,高楼层/共8层,平层/简装,2020-08-01,泰逸美景 优质大套三 安静宜居
成都,水韵尚城,温江,133,8956,3室1厅,148.52,低楼层/共25层,平层/毛坯,2020-08-28,水韵尚城清水套三，居住舒适，方便出行
成都,映日荷花,金牛,73,12311,2室1厅,59.3,高楼层/共23层,平层/简装,2021-01-17,映日荷花小套二 户型方正 有装修 采光好 视野好
成都,香格里拉花园,青羊,188,26405,2室1厅,71.2,中楼层/共11层,平层/简装,2021-03-21,新上，香格里拉满五，不临街套二
成都,青秀城,成华,160,18189,3室1厅,87.97,中楼层/共18层,平层/简装,2021-02-21,中铁开发商，前后对小区，中间楼层采光好
成都,芙蓉佳园,天府新区,96.4,10437,2室2厅,92.37,中楼层/共6层,平层/简装,2020-10-12,天府新区  华阳临河小区  中间楼层  大套二  居家装修
成都,公园榕郡,郫都,107,11622,3室2厅,92.07,低楼层/共18层,平层/简装,2019-12-23,公园榕郡+装修套三+中间楼层带大阳台
成都,绿地国际花都三期,郫都,115,12526,3室2厅,91.81,高楼层/共32层,平层/精装,2021-03-24,绿地国际花都三期  西南朝向  精装修 带地暖
成都,爱丁郡院,锦江,163.5,19247,2室1厅,84.95,低楼层/共18层,平层/精装,2021-03-02,爱丁郡院精装标准套二出售，业主诚心，满五
成都,蓝光凯丽美域,青羊,306,26588,3室1厅,115.09,高楼层/共31层,平层/精装,2020-10-18,内金沙 精装套三双卫  户型方正采光好
成都,东胜街5号,青羊,201,27433,2室2厅,73.27,低楼层/共7层,平层/简装,2021-03-18,此房满五唯一，正规大套二，小区街道已整改院子绿化好
成都,石人南路23号,青羊,89,11966,3室1厅,74.38,高楼层/共7层,平层/精装,2020-10-19,标准套三 住家装修  满五唯一  无土地出让金 户型方正
成都,金巴黎,龙泉驿,23.95,6906,1室0厅,34.68,高楼层/共18层,平层/精装,2020-04-13,金巴黎 精装温馨套一带全套家具家电
成都,金科一城,成华,132,17502,2室1厅,75.42,高楼层/共20层,平层/简装,2021-03-21,金科一城 2室1厅 北
成都,光华碧邻,青羊,100,19306,1室1厅,51.8,中楼层/共20层,平层/简装,2021-03-25,光华碧邻 1室1厅 东
成都,融创凯旋公馆,新都,76,13796,2室1厅,55.09,高楼层/共34层,平层/精装,2021-03-11,视野采光好   居家装修  业主自住    保养好
成都,柳城印象,温江,55,10447,1室1厅,52.65,中楼层/共17层,平层/毛坯,2020-06-17,地铁口，标准清水套一，通透户型，中间楼层
成都,汇融悉尼湾库吉岛一期,新都,187,13441,4室2厅,139.13,低楼层/共26层,平层/精装,2021-03-26,悉尼湾套四双卫，居家入住，户型方正，采光好
成都,兴元华盛二期,成华,160,14031,3室2厅,114.04,中楼层/共18层,平层/毛坯,2021-02-05,兴元标准套三出售，户型大，方正采光好
成都,蓝光圣菲town城,双流,135,16962,3室1厅,79.59,高楼层/共23层,平层/精装,2021-03-18,满五年精装套二改套三 主卧带大阳台 装修保养好
成都,优品尚东,成华,329,21724,4室2厅,151.45,高楼层/共17层,平层/精装,2021-03-24,满五精装大套四，好房大家多多推荐！
成都,水映兰庭,成华,210,17590,3室2厅,119.39,高楼层/共26层,平层/精装,2020-08-14,1.5环看沙河大套三 视野开阔 装修保养好
成都,慧生时代广场,龙泉驿,113,11895,4室2厅,95,中楼层/共30层,平层/毛坯,2021-02-19,慧生时代广场 4室2厅 南
成都,豪斯花园,青羊,75,10471,2室1厅,71.63,高楼层/共7层,平层/简装,2021-03-27,豪斯花园  标准套二 楼顶带花园
成都,瑞升橡树林华府,天府新区,180,22436,2室1厅,80.23,中楼层/共26层,平层/精装,2021-03-10,此房不满5年，价格含车位一个
成都,万达公寓(青羊),青羊,325,26727,3室1厅,121.6,中楼层/共7层,平层/简装,2020-11-08,2000年商品房小区环境好，可以停车，带外墙砖
成都,双樱阁,双流,53,10372,1室1厅,51.1,中楼层/共17层,平层/简装,2021-03-14,满五唯一 居家装修 不临街 拎包入住
成都,隆鑫九熙,成华,185,20206,3室1厅,91.56,中楼层/共34层,平层/精装,2021-03-15,隆鑫九熙优质套三，西南朝向，中间楼层
成都,香雪海路51号,都江堰,44,3447,3室2厅,127.65,中楼层/共4层,平层/简装,2020-09-18,此房为步梯2楼，住家装修，小区环境好
成都,华都美林湾,锦江,290,20387,3室1厅,142.25,中楼层/共28层,平层/精装,2021-03-18,华都美林湾 3室1厅 东南
成都,光华揽胜,青羊,197,26348,3室1厅,74.77,高楼层/共34层,平层/简装,2021-01-11,光华揽胜 套3 诚心出售 明厨明卫 采光好
成都,南湖逸家二期,双流,157,23745,3室1厅,66.12,中楼层/共33层,平层/毛坯,2021-03-20,清水套三单卫，业主诚心卖，中偏低楼层视野好
成都,城置尚豪庭,青羊,115,16922,1室1厅,67.96,低楼层/共26层,平层/简装,2019-10-09,该房为标准套一户型 朝南向 视野无遮挡
成都,釜山国际城市公馆,青羊,294,22975,3室2厅,127.97,低楼层/共32层,平层/精装,2020-06-02,人民公园                         品质电梯房
成都,朝阳时代西锦,温江,125.4,11180,3室1厅,112.17,低楼层/共33层,平层/精装,2021-03-16,标椎套三双卫户型，精装修，可直接拎包入住
成都,蜀青名苑,青白江,72,6064,3室2厅,118.74,高楼层/共15层,平层/精装,2021-01-15,房东诚心出售，精装修户型方正朝南采光好，欢迎看房
成都,文豪世苑,龙泉驿,55,8938,1室2厅,61.54,中楼层/共19层,平层/简装,2020-09-05,龙泉万达  奶牛公园  文豪世苑  套一可变套二出售
成都,翡翠城四期,锦江,288,32168,3室1厅,89.53,中楼层/共31层,平层/简装,2021-03-17,翡翠城四期通透套三 中间楼层 全对中庭  采光好
成都,蓝光花满庭二期,新都,105,14161,3室2厅,74.15,中楼层/共30层,平层/简装,2021-03-09,房东诚心出售，中间楼层，户型方正，采光充足
成都,远大都市风景五期,高新,146,23764,2室1厅,61.44,低楼层/共17层,跃层/精装,2020-08-03,近地铁  精装跃层套二双卫  位置安静  5.9米层高
成都,中央花园二期,武侯,102,11487,3室2厅,88.8,低楼层/共7层,平层/精装,2021-03-26,此房满五，户型方正、采光好，业主诚心出售，配套完善
成都,朗御,锦江,263,29255,1室1厅,89.9,低楼层/共51层,平层/精装,2020-12-05,春熙路 正看太古里  三面采光 朗御大套一
成都,首创爱这城三期,成华,154.6,19501,2室2厅,79.28,高楼层/共29层,平层/精装,2021-03-05,首创爱这城套二，带双阳台，安静
成都,七里溪香,青白江,56.5,7202,2室2厅,78.46,低楼层/共6层,平层/简装,2020-06-09,七里溪香套二精装房，保养都很好，周 边配套齐全！
成都,文庙后街31号,青羊,175,14942,3室2厅,117.12,低楼层/共6层,平层/简装,2021-01-04,省公安厅单位房 低楼层 小区环境好大套三
成都,山水四季城,龙泉驿,130,12565,3室2厅,103.47,高楼层/共33层,平层/精装,2021-01-12,山水四季城装修套三双卫，高楼层，采光好
成都,瑞升望江橡树林二期,锦江,245,28824,3室1厅,85,中楼层/共34层,平层/简装,2021-03-03,中层对中庭南向套三，诚意出售，简装方便改造
成都,SOHO沸城,武侯,59,14699,1室1厅,40.14,高楼层/共12层,平层/简装,2021-03-03,房子户型端正，交通方便，配套成熟
成都,荣盛香榭兰庭一期,成华,183,24149,3室1厅,75.78,低楼层/共27层,平层/精装,2021-03-14,精装修套三业主诚心出售视野无遮挡，安静不临街
成都,万科海悦汇城西区,天府新区,170,27420,2室1厅,62,中楼层/共35层,平层/精装,2021-03-20,万科海悦汇城西区 套二 朝南 等卧户型
成都,水岸东里,成华,129,15972,2室2厅,80.77,中楼层/共18层,平层/精装,2021-03-20,居家精装大套二  电梯小高层 正对沙河
成都,怡华居,郫都,60,8313,2室1厅,72.18,高楼层/共6层,平层/简装,2021-02-25,红光怡华居优质套二楼层好视野开阔
成都,鑫苑名家一期,锦江,150,19022,2室2厅,78.86,高楼层/共34层,平层/精装,2021-02-18,鑫苑名家小套三，户型方正，房子满5年
成都,上锦雅筑,武侯,186,16684,3室2厅,111.49,低楼层/共17层,平层/简装,2020-10-21,户型方正 朝东对中庭安静 小区环境好
成都,南城都汇汇朗园五期,高新,350,38915,3室2厅,89.94,低楼层/共18层,平层/精装,2021-03-13,南城都汇五期，大花园，套三双卫
成都,电建地产美立方,成华,147,17669,3室1厅,83.2,高楼层/共29层,平层/精装,2020-12-14,东三环内侧 理工大 精装套三 户型方正
成都,金强大学城,温江,66.5,10529,2室2厅,63.16,中楼层/共28层,平层/其他,2021-03-26,金强大学城居家装修套二，可拎包入住
成都,碧华邻,青羊,338,27173,3室2厅,124.39,高楼层/共18层,平层/精装,2021-03-12,碧华邻 自住精装套三  有钥匙看房方便
成都,东原晴天见,龙泉驿,192,19909,3室2厅,96.44,低楼层/共34层,平层/精装,2021-03-30,晴天见+套三双卫+带阳台+拎包入住+安静
成都,时代印象,青羊,60.8,12268,1室1厅,49.56,高楼层/共14层,平层/精装,2020-12-09,满五唯一，采光好视野无遮挡 水电气三通 朝东南
成都,驿都城,龙泉驿,136,17216,3室2厅,79,高楼层/共32层,平层/精装,2021-03-14,驿都城精装修保养相当好含车位房东诚心卖
成都,华西花园二期,成华,126,14855,2室1厅,84.82,高楼层/共34层,平层/精装,2021-03-22,此房户型方正 客厅带阳台 中间楼层 采光好 居家装修
成都,首信汇,武侯,135.5,18954,3室2厅,71.49,中楼层/共14层,平层/精装,2021-01-19,户型方正，套三，精装保存完好可拎包入住，有飘窗
成都,保利香槟光华,青羊,199,25461,3室1厅,78.16,低楼层/共18层,平层/精装,2021-03-01,朝南对中庭  精装套三 满五年诚心出售
成都,龙城国际五期,郫都,113,14598,3室2厅,77.41,中楼层/共30层,平层/精装,2021-03-03,龙城国际五期  套三精装修 看房方便
成都,成飞162小区,青羊,60,10059,2室1厅,59.65,中楼层/共6层,平层/精装,2021-02-24,成飞162小区，优质65型，随时可以看房，中间楼层
成都,蜀青名苑,青白江,55,6650,2室1厅,82.71,中楼层/共15层,平层/简装,2021-03-16,套二户型，采光很好，中间楼层房东诚心出售
成都,中铁鹭岛艺术城,金牛,213,25343,3室1厅,84.05,中楼层/共42层,平层/精装,2021-03-16,中铁鹭岛艺术城    套三出售
成都,温哥华花园,双流,110,12036,2室1厅,91.4,中楼层/共17层,平层/简装,2021-03-19,温哥华满5年套二！~看房方便！~
成都,南湖世纪,天府新区,158,22126,2室1厅,71.41,高楼层/共30层,平层/精装,2021-03-20,南湖世纪中高楼层装修套二，户型方正房东诚心
成都,中大君悦金沙一二期,青羊,375,27973,3室1厅,134.06,中楼层/共18层,平层/精装,2021-03-23,中大君悦金沙一二期通透套三诚心出售 有地暖
成都,罄和家园,简阳,99.8,7469,3室2厅,133.62,中楼层/共19层,平层/精装,2021-03-28,罄和家园 3室2厅 南
成都,万达城闲山悦四区,都江堰,75.5,7426,3室2厅,101.68,高楼层/共11层,平层/毛坯,2021-03-27,楼层高视野高采光高好房机会难得
成都,铸信境界,青羊,120,20250,1室1厅,59.26,高楼层/共27层,平层/精装,2020-11-10,青羊区 西三环 铸信境界 精装套一 满五年采光好视野好
成都,上锦颐园佳境,高新西,88,10249,2室2厅,85.87,低楼层/共26层,平层/精装,2021-03-20,精装修，满两年，对中庭，诚心出售
成都,城西阳光,郫都,93,9007,3室2厅,103.26,高楼层/共15层,平层/简装,2020-08-11,城西阳光大套三，户型通透，采光充足，诚心出售
成都,天立广场,龙泉驿,80,11388,2室2厅,70.25,中楼层/共33层,平层/简装,2021-03-07,满五优质套二，配套完善，交通便利
成都,恒大绿洲,龙泉驿,150,16233,3室2厅,92.41,低楼层/共32层,平层/精装,2021-03-20,恒大新上小套三，诚心卖，自住装修
成都,三利云锦,天府新区,480,32457,3室2厅,147.89,高楼层/共39层,平层/精装,2021-03-27,天府新区地铁公园旁 精装满五  出行方便楼下商超
成都,宏源新居,金牛,114,13512,2室2厅,84.37,中楼层/共6层,平层/简装,2019-11-17,宏源新居  中装套二   中间楼层  双地铁
成都,龙湖时代天街,高新西,150,16621,3室1厅,90.25,中楼层/共30层,平层/精装,2021-03-13,高新西区+龙湖时代天街+装修房+有阳台
成都,中铁西城东苑,青羊,304,33903,3室1厅,89.67,中楼层/共18层,跃层/精装,2021-03-22,精装三房跃层，居家配置保养好，带地暖
成都,光华逸家,青羊,170,25000,3室2厅,68,低楼层/共22层,平层/简装,2021-01-29,光华逸家小套三，小区环境优越，不临街
成都,文庙西街6号,青羊,113,17281,2室1厅,65.39,中楼层/共7层,平层/简装,2021-03-25,诚心出售彩虹四楼标准套二，采光户型好，单价总价低
成都,富丽锦城,成华,117,14844,2室1厅,78.82,中楼层/共22层,平层/简装,2020-09-13,2.3环，双地铁，蓝光品质，人车分流
成都,鑫苑名家一期,锦江,150,19022,2室2厅,78.86,高楼层/共34层,平层/精装,2021-02-18,鑫苑名家小套三，户型方正，房子满5年
成都,华润二十四城一期,成华,228,26460,2室1厅,86.17,中楼层/共32层,平层/简装,2021-02-28,华润开发商，万象城旁，客厅带阳台，全对中庭
成都,荆竹苑,成华,55,11785,1室1厅,46.67,高楼层/共18层,平层/简装,2019-10-11,城北2.5环低总价电梯套一 交通便捷 配套齐全
成都,中森光华1号,温江,110,15515,2室1厅,70.9,中楼层/共30层,平层/精装,2021-01-17,温江光华公园地铁口套二出售，保养精美拎包入住！
